timestamp,humedad_suelo,temperatura,luminosidad,ph,tanque_agua,riego_activo
2026-08-26 21:02:22,38.4,25.2,445,6.55,50.8,NO
2026-08-26 21:02:23,38.2,25.2,444,6.55,50.8,NO
2026-08-26 21:02:24,37.9,25.2,430,6.54,50.8,NO
2026-08-26 21:02:25,37.7,25.2,420,6.54,50.8,NO
2026-08-26 21:02:26,37.4,25.1,429,6.56,50.8,NO
2026-08-26 21:02:27,37.2,25.3,420,6.57,50.8,NO
2026-08-26 21:02:28,36.9,25.2,410,6.58,50.8,NO
2026-08-26 21:02:29,36.7,25.3,403,6.58,50.8,NO
2026-08-26 21:02:30,36.4,25.3,402,6.58,50.8,NO
2026-08-26 21:02:31,36.2,25.4,412,6.57,50.8,NO
2026-08-26 21:02:32,35.9,25.5,406,6.56,50.8,NO
2026-08-26 21:02:33,35.7,25.6,393,6.56,50.8,NO
2026-08-26 21:02:34,35.4,25.4,389,6.57,50.8,NO
2026-08-26 21:02:35,35.2,25.3,387,6.59,50.8,NO
2026-08-26 21:02:36,34.9,25.1,377,6.58,50.8,SI
2026-08-26 21:02:37,36.1,25.1,386,6.59,50.2,SI
2026-08-26 21:02:38,37.3,25.2,387,6.58,49.6,SI
2026-08-26 21:02:39,38.5,25.3,372,6.59,49.0,SI
2026-08-26 21:02:40,39.7,25.3,375,6.61,48.4,SI
2026-08-26 21:02:41,40.9,25.4,385,6.6,47.8,SI
2026-08-26 21:02:42,42.1,25.6,389,6.6,47.2,SI
2026-08-26 21:02:43,43.3,25.7,380,6.6,46.6,SI
2026-08-26 21:02:44,44.5,25.8,394,6.6,46.0,SI
2026-08-26 21:02:45,45.7,26.0,381,6.6,45.4,SI
2026-08-26 21:02:46,46.9,25.8,390,6.62,44.8,SI
2026-08-26 21:02:47,48.1,25.9,403,6.62,44.2,SI
2026-08-26 21:02:48,49.3,25.9,389,6.62,43.6,SI
2026-08-26 21:02:49,50.5,25.7,403,6.62,43.0,SI
2026-08-26 21:02:50,51.7,25.5,408,6.6,42.4,SI
2026-08-26 21:02:51,52.9,25.5,415,6.6,41.8,SI
2026-08-26 21:02:52,54.1,25.4,412,6.61,41.2,SI
2026-08-26 21:02:53,55.3,25.3,406,6.63,40.6,SI
2026-08-26 21:02:54,56.5,25.3,405,6.64,40.0,SI
2026-08-26 21:02:55,57.7,25.5,392,6.63,39.4,SI
2026-08-26 21:02:56,58.9,25.4,383,6.63,38.8,SI
2026-08-26 21:02:57,60.1,25.4,370,6.63,38.2,NO
2026-08-26 21:02:58,59.9,25.4,374,6.62,38.2,NO
2026-08-26 21:02:59,59.6,25.2,368,6.61,38.2,NO
2026-08-26 21:03:00,59.4,25.2,378,6.62,38.2,NO
2026-08-26 21:03:01,59.1,25.1,377,6.63,38.2,NO
2026-08-26 21:03:02,58.9,24.9,378,6.64,38.2,NO
2026-08-26 21:03:03,58.6,24.9,370,6.63,38.2,NO
2026-08-26 21:03:04,58.4,24.8,360,6.62,38.2,NO
2026-08-26 21:03:05,58.1,24.7,362,6.61,38.2,NO
2026-08-26 21:03:06,57.9,24.6,363,6.63,38.2,NO
2026-08-26 21:03:07,57.6,24.7,366,6.63,38.2,NO
2026-08-26 21:03:08,57.4,24.6,377,6.63,38.2,NO
2026-08-26 21:03:09,57.1,24.5,370,6.61,38.2,NO
2026-08-26 21:03:10,56.9,24.3,365,6.61,38.2,NO
2026-08-26 21:03:11,56.6,24.4,368,6.61,38.2,NO
2026-08-26 21:03:12,56.4,24.3,365,6.62,38.2,NO
2026-08-26 21:03:13,56.1,24.1,365,6.6,38.2,NO
2026-08-26 21:03:14,55.9,23.9,356,6.6,38.2,NO
2026-08-26 21:03:15,55.6,23.9,347,6.61,38.2,NO
2026-08-26 21:03:16,55.4,23.9,333,6.63,38.2,NO
2026-08-26 21:03:17,55.1,23.8,335,6.63,38.2,NO
2026-08-26 21:03:18,54.9,23.9,321,6.62,38.2,NO
2026-08-26 21:03:19,54.6,23.7,322,6.64,38.2,NO
2026-08-26 21:03:20,54.4,23.7,335,6.66,38.2,NO
2026-08-26 21:03:21,54.1,23.7,324,6.67,38.2,NO
2026-08-26 21:03:22,53.9,23.7,324,6.68,38.2,NO
2026-08-26 21:03:23,53.6,23.7,320,6.68,38.2,NO
2026-08-26 21:03:24,53.4,23.8,309,6.7,38.2,NO
2026-08-26 21:03:25,53.1,23.6,304,6.69,38.2,NO
2026-08-26 21:03:26,52.9,23.7,304,6.68,38.2,NO
2026-08-26 21:03:27,52.6,23.7,309,6.68,38.2,NO
2026-08-26 21:03:28,52.4,23.7,309,6.7,38.2,NO
2026-08-26 21:03:29,52.1,23.6,318,6.71,38.2,NO
2026-08-26 21:03:30,51.9,23.7,325,6.71,38.2,NO
2026-08-26 21:03:31,51.6,23.7,318,6.69,38.2,NO
2026-08-26 21:03:32,51.4,23.8,316,6.67,38.2,NO
2026-08-26 21:03:33,51.1,23.6,331,6.67,38.2,NO
2026-08-26 21:03:34,50.9,23.5,342,6.66,38.2,NO
2026-08-26 21:03:35,50.6,23.3,333,6.67,38.2,NO
2026-08-26 21:03:36,50.4,23.1,342,6.67,38.2,NO
2026-08-26 21:03:37,50.1,23.2,330,6.68,38.2,NO
2026-08-26 21:03:38,49.9,23.4,338,6.69,38.2,NO
2026-08-26 21:03:39,49.6,23.2,333,6.7,38.2,NO
2026-08-26 21:03:40,49.4,23.1,346,6.72,38.2,NO
2026-08-26 21:03:41,49.1,23.0,341,6.72,38.2,NO
2026-08-26 21:03:42,48.9,23.0,349,6.73,38.2,NO
2026-08-26 21:03:43,48.6,22.8,334,6.74,38.2,NO
2026-08-26 21:03:44,48.4,23.0,325,6.76,38.2,NO
2026-08-26 21:03:45,48.1,23.0,338,6.77,38.2,NO
2026-08-26 21:03:46,47.9,23.0,323,6.78,38.2,NO
2026-08-26 21:03:47,47.6,23.0,329,6.79,38.2,NO
2026-08-26 21:03:48,47.4,23.1,328,6.78,38.2,NO
2026-08-26 21:03:49,47.1,22.9,330,6.77,38.2,NO
2026-08-26 21:03:50,46.9,22.9,336,6.77,38.2,NO
2026-08-26 21:03:51,46.6,22.8,334,6.78,38.2,NO
2026-08-26 21:03:52,46.4,22.8,334,6.79,38.2,NO
2026-08-26 21:03:53,46.1,22.8,325,6.78,38.2,NO
2026-08-26 21:03:54,45.9,22.8,313,6.78,38.2,NO
2026-08-26 21:03:55,45.6,22.9,310,6.78,38.2,NO
2026-08-26 21:03:56,45.4,23.0,313,6.78,38.2,NO
2026-08-26 21:03:57,45.1,23.0,307,6.79,38.2,NO
2026-08-26 21:03:58,44.9,22.8,321,6.77,38.2,NO
2026-08-26 21:03:59,44.6,23.0,320,6.77,38.2,NO
2026-08-26 21:04:00,44.4,22.9,309,6.79,38.2,NO
2026-08-26 21:04:01,44.1,22.9,298,6.8,38.2,NO
2026-08-26 21:04:02,43.9,22.7,294,6.79,38.2,NO
2026-08-26 21:04:03,43.6,22.8,287,6.79,38.2,NO
2026-08-26 21:04:04,43.4,22.9,285,6.81,38.2,NO
2026-08-26 21:04:05,43.1,23.0,300,6.82,38.2,NO
2026-08-26 21:04:06,42.9,23.1,304,6.84,38.2,NO
2026-08-26 21:04:07,42.6,23.3,295,6.84,38.2,NO
2026-08-26 21:04:08,42.4,23.2,285,6.83,38.2,NO
2026-08-26 21:04:09,42.1,23.3,289,6.84,38.2,NO
2026-08-26 21:04:10,41.9,23.1,282,6.83,38.2,NO
2026-08-26 21:04:11,41.6,23.1,285,6.83,38.2,NO
2026-08-26 21:04:12,41.4,23.2,278,6.85,38.2,NO
2026-08-26 21:04:13,41.1,23.1,277,6.85,38.2,NO
2026-08-26 21:04:14,40.9,23.0,266,6.87,38.2,NO
2026-08-26 21:04:15,40.6,23.0,252,6.87,38.2,NO
2026-08-26 21:04:16,40.4,22.9,244,6.85,38.2,NO
2026-08-26 21:04:17,40.1,23.1,248,6.86,38.2,NO
2026-08-26 21:04:18,39.9,23.0,257,6.86,38.2,NO
2026-08-26 21:04:19,39.6,23.0,262,6.88,38.2,NO
2026-08-26 21:04:20,39.4,23.0,272,6.88,38.2,NO
2026-08-26 21:04:21,39.1,22.9,264,6.89,38.2,NO
2026-08-26 21:04:22,38.9,22.9,274,6.9,38.2,NO
2026-08-26 21:04:23,38.6,23.0,274,6.91,38.2,NO
2026-08-26 21:04:24,38.4,22.9,264,6.89,38.2,NO
2026-08-26 21:04:25,38.1,22.7,263,6.9,38.2,NO
2026-08-26 21:04:26,37.9,22.5,259,6.92,38.2,NO
2026-08-26 21:04:27,37.6,22.7,260,6.94,38.2,NO
2026-08-26 21:04:28,37.4,22.6,269,6.94,38.2,NO
2026-08-26 21:04:29,37.1,22.5,275,6.93,38.2,NO
2026-08-26 21:04:30,36.9,22.6,262,6.95,38.2,NO
2026-08-26 21:04:31,36.6,22.7,253,6.93,38.2,NO
2026-08-26 21:04:32,36.4,22.7,240,6.93,38.2,NO
2026-08-26 21:04:33,36.1,22.8,226,6.92,38.2,NO
2026-08-26 21:04:34,35.9,22.7,234,6.91,38.2,NO
2026-08-26 21:04:35,35.6,22.6,242,6.9,38.2,NO
2026-08-26 21:04:36,35.4,22.6,241,6.88,38.2,NO
2026-08-26 21:04:37,35.1,22.6,254,6.9,38.2,NO
2026-08-26 21:04:38,34.9,22.5,242,6.88,38.2,SI
2026-08-26 21:04:39,36.1,22.3,236,6.88,37.6,SI
2026-08-26 21:04:40,37.3,22.4,246,6.87,37.0,SI
2026-08-26 21:04:41,38.5,22.6,245,6.85,36.4,SI
2026-08-26 21:04:42,39.7,22.6,247,6.83,35.8,SI
2026-08-26 21:04:43,40.9,22.7,247,6.83,35.2,SI
2026-08-26 21:04:44,42.1,22.5,256,6.82,34.6,SI
2026-08-26 21:04:45,43.3,22.6,246,6.82,34.0,SI
2026-08-26 21:04:46,44.5,22.6,256,6.82,33.4,SI
2026-08-26 21:04:47,45.7,22.7,247,6.8,32.8,SI
2026-08-26 21:04:48,46.9,22.8,244,6.79,32.2,SI
2026-08-26 21:04:49,48.1,22.9,249,6.78,31.6,SI
2026-08-26 21:04:50,49.3,23.0,236,6.77,31.0,SI
2026-08-26 21:04:51,50.5,23.0,236,6.76,30.4,SI
2026-08-26 21:04:52,51.7,22.9,250,6.76,29.8,SI
2026-08-26 21:04:53,52.9,23.0,261,6.76,29.2,SI
2026-08-26 21:04:54,54.1,23.1,248,6.75,28.6,SI
2026-08-26 21:04:55,55.3,23.0,262,6.75,28.0,SI
2026-08-26 21:04:56,56.5,23.0,257,6.75,27.4,SI
2026-08-26 21:04:57,57.7,22.9,247,6.76,26.8,SI
2026-08-26 21:04:58,58.9,22.7,242,6.76,26.2,SI
2026-08-26 21:04:59,60.1,22.8,247,6.74,25.6,NO
2026-08-26 21:05:00,59.8,22.9,259,6.74,25.6,NO
2026-08-26 21:05:01,59.6,23.0,262,6.75,25.6,NO
2026-08-26 21:05:02,59.3,22.8,264,6.74,25.6,NO
2026-08-26 21:05:03,59.1,22.6,271,6.74,25.6,NO
2026-08-26 21:05:04,58.8,22.8,285,6.76,25.6,NO
2026-08-26 21:05:05,58.6,22.8,286,6.76,25.6,NO
2026-08-26 21:05:06,58.3,22.8,290,6.76,25.6,NO
2026-08-26 21:05:07,58.1,22.7,279,6.77,25.6,NO
2026-08-26 21:05:08,57.8,22.9,272,6.77,25.6,NO
2026-08-26 21:05:09,57.6,23.0,269,6.76,25.6,NO
2026-08-26 21:05:10,57.3,23.1,256,6.75,25.6,NO
2026-08-26 21:05:11,57.1,23.0,266,6.74,25.6,NO
2026-08-26 21:05:12,56.8,22.9,253,6.75,25.6,NO
2026-08-26 21:05:13,56.6,22.9,257,6.74,25.6,NO
2026-08-26 21:05:14,56.3,22.8,246,6.74,25.6,NO
2026-08-26 21:05:15,56.1,22.8,250,6.74,25.6,NO
2026-08-26 21:05:16,55.8,22.9,257,6.75,25.6,NO
2026-08-26 21:05:17,55.6,22.8,246,6.77,25.6,NO
2026-08-26 21:05:18,55.3,22.8,242,6.77,25.6,NO
2026-08-26 21:05:19,55.1,22.8,243,6.79,25.6,NO
2026-08-26 21:05:20,54.8,22.9,253,6.8,25.6,NO
2026-08-26 21:05:21,54.6,23.0,244,6.8,25.6,NO
2026-08-26 21:05:22,54.3,22.9,232,6.79,25.6,NO
2026-08-26 21:05:23,54.1,22.9,243,6.78,25.6,NO
2026-08-26 21:05:24,53.8,23.0,258,6.78,25.6,NO
2026-08-26 21:05:25,53.6,23.0,272,6.78,25.6,NO
2026-08-26 21:05:26,53.3,22.9,272,6.78,25.6,NO
2026-08-26 21:05:27,53.1,22.9,275,6.77,25.6,NO
2026-08-26 21:05:28,52.8,22.9,284,6.77,25.6,NO
2026-08-26 21:05:29,52.6,22.7,289,6.78,25.6,NO
2026-08-26 21:05:30,52.3,22.6,283,6.79,25.6,NO
2026-08-26 21:05:31,52.1,22.8,286,6.79,25.6,NO
2026-08-26 21:05:32,51.8,22.9,281,6.81,25.6,NO
2026-08-26 21:05:33,51.6,23.1,283,6.79,25.6,NO
2026-08-26 21:05:34,51.3,23.0,284,6.8,25.6,NO
2026-08-26 21:05:35,51.1,22.8,294,6.78,25.6,NO
2026-08-26 21:05:36,50.8,22.8,289,6.77,25.6,NO
2026-08-26 21:05:37,50.6,22.9,283,6.75,25.6,NO
2026-08-26 21:05:38,50.3,22.8,269,6.77,25.6,NO
2026-08-26 21:05:39,50.1,22.8,264,6.77,25.6,NO
2026-08-26 21:05:40,49.8,22.9,279,6.76,25.6,NO
2026-08-26 21:05:41,49.6,22.9,278,6.77,25.6,NO
2026-08-26 21:05:42,49.3,22.9,290,6.76,25.6,NO
2026-08-26 21:05:43,49.1,23.0,283,6.77,25.6,NO
2026-08-26 21:05:44,48.8,23.2,286,6.77,25.6,NO
2026-08-26 21:05:45,48.6,23.1,295,6.76,25.6,NO
2026-08-26 21:05:46,48.3,23.1,293,6.77,25.6,NO
2026-08-26 21:05:47,48.1,23.3,284,6.77,25.6,NO
2026-08-26 21:05:48,47.8,23.1,273,6.78,25.6,NO
2026-08-26 21:05:49,47.6,23.0,285,6.79,25.6,NO
2026-08-26 21:05:50,47.3,23.0,299,6.78,25.6,NO
2026-08-26 21:05:51,47.1,23.0,295,6.76,25.6,NO
2026-08-26 21:05:52,46.8,22.9,295,6.74,25.6,NO
2026-08-26 21:05:53,46.6,23.0,293,6.76,25.6,NO
2026-08-26 21:05:54,46.3,22.9,307,6.76,25.6,NO
2026-08-26 21:05:55,46.1,22.8,296,6.75,25.6,NO
2026-08-26 21:05:56,45.8,22.6,304,6.73,25.6,NO
2026-08-26 21:05:57,45.6,22.7,291,6.75,25.6,NO
2026-08-26 21:05:59,45.3,22.8,292,6.75,25.6,NO
2026-08-26 21:06:00,45.1,23.0,286,6.76,25.6,NO
2026-08-26 21:06:01,44.8,23.2,296,6.77,25.6,NO
2026-08-26 21:06:02,44.6,23.3,284,6.76,25.6,NO
2026-08-26 21:06:03,44.3,23.4,284,6.77,25.6,NO
2026-08-26 21:06:04,44.1,23.6,279,6.77,25.6,NO
2026-08-26 21:06:05,43.8,23.4,294,6.77,25.6,NO
2026-08-26 21:06:06,43.6,23.6,308,6.76,25.6,NO
2026-08-26 21:06:07,43.3,23.6,300,6.76,25.6,NO
2026-08-26 21:06:08,43.1,23.7,306,6.74,25.6,NO
2026-08-26 21:06:09,42.8,23.6,306,6.73,25.6,NO
2026-08-26 21:06:10,42.6,23.7,304,6.73,25.6,NO
2026-08-26 21:06:11,42.3,23.6,303,6.75,25.6,NO
2026-08-26 21:06:12,42.1,23.5,312,6.74,25.6,NO
2026-08-26 21:06:13,41.8,23.4,298,6.76,25.6,NO
2026-08-26 21:06:14,41.6,23.4,308,6.76,25.6,NO
2026-08-26 21:06:15,41.3,23.5,301,6.74,25.6,NO
2026-08-26 21:06:16,41.1,23.4,290,6.75,25.6,NO
2026-08-26 21:06:17,40.8,23.4,278,6.73,25.6,NO
2026-08-26 21:06:18,40.6,23.3,289,6.73,25.6,NO
2026-08-26 21:06:19,40.3,23.4,303,6.75,25.6,NO
2026-08-26 21:06:20,40.1,23.4,309,6.75,25.6,NO
2026-08-26 21:06:21,39.8,23.5,301,6.74,25.6,NO
2026-08-26 21:06:22,39.6,23.6,315,6.75,25.6,NO
2026-08-26 21:06:23,39.3,23.7,325,6.76,25.6,NO
2026-08-26 21:06:24,39.1,23.5,312,6.78,25.6,NO
2026-08-26 21:06:25,38.8,23.4,317,6.77,25.6,NO
2026-08-26 21:06:26,38.6,23.5,325,6.77,25.6,NO
2026-08-26 21:06:27,38.3,23.5,327,6.78,25.6,NO
2026-08-26 21:06:28,38.1,23.4,338,6.78,25.6,NO
2026-08-26 21:06:29,37.8,23.3,347,6.77,25.6,NO
2026-08-26 21:06:30,37.6,23.4,346,6.75,25.6,NO
2026-08-26 21:06:31,37.3,23.6,336,6.74,25.6,NO
2026-08-26 21:06:32,37.1,23.8,326,6.72,25.6,NO
2026-08-26 21:06:33,36.8,23.8,332,6.74,25.6,NO
2026-08-26 21:06:34,36.6,23.8,346,6.73,25.6,NO
2026-08-26 21:06:35,36.3,24.0,338,6.71,25.6,NO
2026-08-26 21:06:36,36.1,23.8,348,6.7,25.6,NO
2026-08-26 21:06:37,35.8,23.9,351,6.71,25.6,NO
2026-08-26 21:06:38,35.6,23.8,344,6.7,25.6,NO
2026-08-26 21:06:39,35.3,23.8,345,6.69,25.6,NO
2026-08-26 21:06:40,35.1,23.9,354,6.69,25.6,NO
2026-08-26 21:06:41,34.8,24.1,341,6.67,25.6,SI
2026-08-26 21:06:42,36.0,24.2,336,6.68,25.0,SI
2026-08-26 21:06:43,37.2,24.3,321,6.67,24.4,SI
2026-08-26 21:06:44,38.4,24.5,308,6.68,23.8,SI
2026-08-26 21:06:45,39.6,24.4,299,6.69,23.2,SI
2026-08-26 21:06:46,40.8,24.3,284,6.7,22.6,SI
2026-08-26 21:06:47,42.0,24.4,297,6.71,22.0,SI
2026-08-26 21:06:48,43.2,24.3,287,6.72,21.4,SI
2026-08-26 21:06:49,44.4,24.5,275,6.7,20.8,SI
2026-08-26 21:06:50,45.6,24.4,288,6.7,20.2,SI
2026-08-26 21:06:51,46.8,24.4,284,6.7,19.6,SI
2026-08-26 21:06:52,48.0,24.3,299,6.69,19.0,SI
2026-08-26 21:06:53,49.2,24.4,311,6.67,18.4,SI
2026-08-26 21:06:54,50.4,24.4,297,6.66,17.8,SI
2026-08-26 21:06:55,51.6,24.5,286,6.66,17.2,SI
2026-08-26 21:06:56,52.8,24.3,286,6.67,16.6,SI
2026-08-26 21:06:57,54.0,24.3,295,6.69,16.0,SI
2026-08-26 21:06:58,55.2,24.3,291,6.71,15.4,SI
2026-08-26 21:06:59,56.4,24.4,284,6.72,14.8,SI
2026-08-26 21:07:00,57.6,24.5,292,6.7,14.2,SI
2026-08-26 21:07:01,58.8,24.4,293,6.7,13.6,SI
2026-08-26 21:07:02,60.0,24.6,297,6.71,13.0,NO
2026-08-26 21:07:03,59.8,24.6,292,6.73,13.0,NO
2026-08-26 21:07:04,59.5,24.6,307,6.71,13.0,NO
2026-08-26 21:07:05,59.3,24.7,302,6.71,13.0,NO
2026-08-26 21:07:06,59.0,24.7,302,6.73,13.0,NO
2026-08-26 21:07:07,58.8,24.7,304,6.72,13.0,NO
2026-08-26 21:07:08,58.5,24.7,299,6.71,13.0,NO
2026-08-26 21:07:09,58.3,24.5,307,6.71,13.0,NO
2026-08-26 21:07:10,58.0,24.6,314,6.72,13.0,NO
2026-08-26 21:07:11,57.8,24.5,317,6.7,13.0,NO
2026-08-26 21:07:12,57.5,24.5,323,6.68,13.0,NO
2026-08-26 21:07:13,57.3,24.5,334,6.69,13.0,NO
2026-08-26 21:07:14,57.0,24.6,331,6.67,13.0,NO
2026-08-26 21:07:15,56.8,24.7,332,6.69,13.0,NO
2026-08-26 21:07:16,56.5,24.6,346,6.69,13.0,NO
2026-08-26 21:07:17,56.3,24.4,345,6.68,13.0,NO
2026-08-26 21:07:18,56.0,24.6,330,6.66,13.0,NO
2026-08-26 21:07:19,55.8,24.5,337,6.65,13.0,NO
2026-08-26 21:07:20,55.5,24.5,335,6.64,13.0,NO
2026-08-26 21:07:21,55.3,24.7,320,6.63,13.0,NO
2026-08-26 21:07:22,55.0,24.8,327,6.64,13.0,NO
2026-08-26 21:07:23,54.8,25.0,313,6.63,13.0,NO
2026-08-26 21:07:24,54.5,25.0,324,6.65,13.0,NO
2026-08-26 21:07:25,54.3,25.2,323,6.67,13.0,NO
2026-08-26 21:07:26,54.0,25.3,326,6.66,13.0,NO
2026-08-26 21:07:27,53.8,25.4,323,6.67,13.0,NO
2026-08-26 21:07:28,53.5,25.6,331,6.65,13.0,NO
2026-08-26 21:07:29,53.3,25.7,346,6.65,13.0,NO
2026-08-26 21:07:30,53.0,25.8,353,6.65,13.0,NO
2026-08-26 21:07:31,52.8,25.6,339,6.64,13.0,NO
2026-08-26 21:07:32,52.5,25.4,330,6.64,13.0,NO
2026-08-26 21:07:33,52.3,25.5,340,6.66,13.0,NO
2026-08-26 21:07:34,52.0,25.3,339,6.64,13.0,NO
2026-08-26 21:07:35,51.8,25.5,354,6.66,13.0,NO
2026-08-26 21:07:36,51.5,25.3,342,6.66,13.0,NO
2026-08-26 21:07:37,51.3,25.4,339,6.65,13.0,NO
2026-08-26 21:07:38,51.0,25.4,347,6.65,13.0,NO
2026-08-26 21:07:39,50.8,25.5,355,6.67,13.0,NO
2026-08-26 21:07:40,50.5,25.6,364,6.66,13.0,NO
2026-08-26 21:07:41,50.3,25.7,354,6.65,13.0,NO
2026-08-26 21:07:42,50.0,25.5,352,6.63,13.0,NO
2026-08-26 21:07:43,49.8,25.3,364,6.62,13.0,NO
2026-08-26 21:07:44,49.5,25.2,379,6.6,13.0,NO
2026-08-26 21:07:45,49.3,25.2,382,6.61,13.0,NO
2026-08-26 21:07:46,49.0,25.1,380,6.6,13.0,NO
2026-08-26 21:07:47,48.8,25.1,394,6.58,13.0,NO
2026-08-26 21:07:48,48.5,25.3,389,6.59,13.0,NO
2026-08-26 21:07:49,48.3,25.3,377,6.57,13.0,NO
2026-08-26 21:07:50,48.0,25.4,374,6.59,13.0,NO
2026-08-26 21:07:51,47.8,25.3,389,6.59,13.0,NO
2026-08-26 21:07:52,47.5,25.3,400,6.59,13.0,NO
2026-08-26 21:07:53,47.3,25.2,414,6.57,13.0,NO
2026-08-26 21:07:54,47.0,25.4,403,6.56,13.0,NO
2026-08-26 21:07:55,46.8,25.6,412,6.56,13.0,NO
2026-08-26 21:07:56,46.5,25.6,402,6.56,13.0,NO
2026-08-26 21:07:57,46.3,25.6,402,6.58,13.0,NO
2026-08-26 21:07:58,46.0,25.8,399,6.59,13.0,NO
2026-08-26 21:07:59,45.8,25.9,410,6.6,13.0,NO
2026-08-26 21:08:00,45.5,25.8,405,6.6,13.0,NO
2026-08-26 21:08:01,45.3,25.7,416,6.61,13.0,NO
2026-08-26 21:08:02,45.0,25.5,401,6.59,13.0,NO
2026-08-26 21:08:03,44.8,25.6,409,6.58,13.0,NO
2026-08-26 21:08:04,44.5,25.6,415,6.57,13.0,NO
2026-08-26 21:08:05,44.3,25.7,430,6.57,13.0,NO
2026-08-26 21:08:06,44.0,25.6,439,6.58,13.0,NO
2026-08-26 21:08:07,43.8,25.7,443,6.59,13.0,NO
2026-08-26 21:08:08,43.5,25.9,429,6.6,13.0,NO
2026-08-26 21:08:09,43.3,26.1,415,6.61,13.0,NO
2026-08-26 21:08:10,43.0,26.1,418,6.62,13.0,NO
2026-08-26 21:08:11,42.8,26.1,427,6.62,13.0,NO
2026-08-26 21:08:12,42.5,26.0,417,6.63,13.0,NO
2026-08-26 21:08:13,42.3,26.2,431,6.63,13.0,NO
2026-08-26 21:08:14,42.0,26.1,417,6.64,13.0,NO
2026-08-26 21:08:15,41.8,26.2,410,6.65,13.0,NO
2026-08-26 21:08:16,41.5,26.3,399,6.65,13.0,NO
2026-08-26 21:08:17,41.3,26.2,389,6.63,13.0,NO
2026-08-26 21:08:18,41.0,26.0,400,6.65,13.0,NO
2026-08-26 21:08:19,40.8,25.9,402,6.64,13.0,NO
2026-08-26 21:08:20,40.5,26.1,409,6.63,13.0,NO
2026-08-26 21:08:21,40.3,26.0,404,6.63,13.0,NO
2026-08-26 21:08:22,40.0,26.0,404,6.63,13.0,NO
2026-08-26 21:08:23,39.8,25.9,418,6.64,13.0,NO
2026-08-26 21:08:24,39.5,26.0,411,6.65,13.0,NO
2026-08-26 21:08:25,39.3,26.1,405,6.67,13.0,NO
2026-08-26 21:08:26,39.0,26.3,405,6.68,13.0,NO
2026-08-26 21:08:27,38.8,26.2,392,6.7,13.0,NO
2026-08-26 21:08:28,38.5,26.4,396,6.69,13.0,NO
2026-08-26 21:08:29,38.3,26.4,407,6.69,13.0,NO
2026-08-26 21:08:30,38.0,26.6,416,6.68,13.0,NO
2026-08-26 21:08:31,37.8,26.5,409,6.67,13.0,NO
2026-08-26 21:08:32,37.5,26.6,409,6.68,13.0,NO
2026-08-26 21:08:33,37.3,26.8,416,6.69,13.0,NO
2026-08-26 21:08:34,37.0,26.8,423,6.68,13.0,NO
2026-08-26 21:08:35,36.8,27.0,438,6.67,13.0,NO
2026-08-26 21:08:36,36.5,27.1,429,6.67,13.0,NO
2026-08-26 21:08:37,36.3,27.3,439,6.69,13.0,NO
2026-08-26 21:08:38,36.0,27.2,429,6.71,13.0,NO
2026-08-26 21:08:39,35.8,27.2,441,6.7,13.0,NO
2026-08-26 21:08:40,35.5,27.0,449,6.7,13.0,NO
2026-08-26 21:08:41,35.3,27.1,443,6.69,13.0,NO
2026-08-26 21:08:42,35.0,27.2,436,6.68,13.0,NO
2026-08-26 21:08:43,34.8,27.3,439,6.67,13.0,SI
2026-08-26 21:08:44,36.0,27.4,447,6.65,12.4,SI
2026-08-26 21:08:45,37.2,27.3,433,6.67,11.8,SI
2026-08-26 21:08:46,38.4,27.3,432,6.65,11.2,SI
2026-08-26 21:08:47,39.6,27.2,441,6.63,10.6,SI
2026-08-26 21:08:48,40.8,27.2,429,6.64,10.0,SI
2026-08-26 21:08:49,42.0,27.0,439,6.62,9.4,SI
2026-08-26 21:08:50,43.2,27.2,425,6.63,8.8,SI
2026-08-26 21:08:51,44.4,27.2,426,6.65,8.2,SI
2026-08-26 21:08:52,45.6,27.3,421,6.66,7.6,SI
2026-08-26 21:08:53,46.8,27.2,406,6.64,7.0,SI
2026-08-26 21:08:54,48.0,27.3,417,6.64,6.4,SI
2026-08-26 21:08:55,49.2,27.1,429,6.65,5.8,SI
2026-08-26 21:08:56,50.4,27.2,433,6.65,5.2,SI
2026-08-26 21:08:57,51.6,27.3,443,6.65,4.6,SI
2026-08-26 21:08:58,52.8,27.4,431,6.65,4.0,SI
2026-08-26 21:08:59,54.0,27.3,425,6.64,3.4,SI
2026-08-26 21:09:00,55.2,27.4,431,6.64,2.8,SI
2026-08-26 21:09:01,56.4,27.4,419,6.62,2.2,SI
2026-08-26 21:09:02,57.6,27.4,423,6.63,1.6,SI
2026-08-26 21:09:03,58.8,27.4,435,6.62,1.0,SI
2026-08-26 21:09:04,60.0,27.3,435,6.62,0.4,SI
2026-08-26 21:09:05,61.2,27.3,442,6.62,0.0,NO
2026-08-26 21:09:06,60.9,27.2,440,6.64,0.0,NO
2026-08-26 21:09:07,60.7,27.2,430,6.62,0.0,NO
2026-08-26 21:09:08,60.4,27.4,426,6.62,0.0,NO
2026-08-26 21:09:09,60.2,27.4,425,6.62,0.0,NO
2026-08-26 21:09:10,59.9,27.3,412,6.63,0.0,NO
2026-08-26 21:09:11,59.7,27.3,410,6.62,0.0,NO
2026-08-26 21:09:12,59.4,27.4,423,6.61,0.0,NO
